ID: 1139
Objektschlüssel: 0041//
Baumnummer:  674
Baumart: "Acer platanoides,  Spitz-Ahorn"
Pflanzdatum: 1965
X-Koordinate: 12.9178849081591
Y-Koordinate: 50.8468745873551
ObjektID: 123
ID: 1140
Objektschlüssel: 0041//
Baumnummer:  675
Baumart: "Acer platanoides,  Spitz-Ahorn"
Pflanzdatum: 1958
X-Koordinate: 12.9178728607365
Y-Koordinate: 50.8469082210076
ObjektID: 124
ID: 1141
Objektschlüssel: 0041//
Baumnummer:  676
Baumart: "Betula  species,  Birke"
Pflanzdatum: 1972
X-Koordinate: 12.9604315754385
Y-Koordinate: 50.837386311804
ObjektID: 125
ID: 9530
Objektschlüssel: 0359//
Baumnummer:  1
Baumart: "Tilia cordata,  Winter-Linde"
Pflanzdatum: 1966
X-Koordinate: 12.960400089564
Y-Koordinate: 50.8373546136026
ObjektID: 126
ID: 9531
Objektschlüssel: 0359//
Baumnummer:  2
Baumart: "Tilia cordata,  Winter-Linde"
Pflanzdatum: 1971
X-Koordinate: 12.9603299033282
Y-Koordinate: 50.8373165734444
ObjektID: 127
ID: 9532
Objektschlüssel: 0359//
Baumnummer:  3
Baumart: "Tilia cordata,  Winter-Linde"
Pflanzdatum: 1970
X-Koordinate: 12.9604605671044
Y-Koordinate: 50.8372959632201
ObjektID: 128
ID: 9533
Objektschlüssel: 0359//
Baumnummer:  4
Baumart: "Acer platanoides,  Spitz-Ahorn"
Pflanzdatum: 1936
X-Koordinate: 12.9603787572856
Y-Koordinate: 50.8372380448003
ObjektID: 129
ID: 9534
Objektschlüssel: 0359//
Baumnummer:  5
Baumart: "Tilia cordata,  Winter-Linde"
Pflanzdatum: 1972
X-Koordinate: 12.9603122796334
Y-Koordinate: 50.8372430324423
ObjektID: 130
ID: 9535
Objektschlüssel: 0359//
Baumnummer:  6
Baumart: "Tilia cordata,  Winter-Linde"
Pflanzdatum: 1962
X-Koordinate: 12.9603530736987
Y-Koordinate: 50.8371818838947
ObjektID: 131
ID: 9536
Objektschlüssel: 0359//
Baumnummer:  7
Baumart: "Tilia platyphyllos,  Sommer-Linde"
Pflanzdatum: 1970
X-Koordinate: 12.9602775358632
Y-Koordinate: 50.8370879555599
ObjektID: 132
ID: 9537
Objektschlüssel: 0359//
Baumnummer:  8
Baumart: "Tilia cordata,  Winter-Linde"
Pflanzdatum: 1988
X-Koordinate: 12.9603895999421
Y-Koordinate: 50.837083041019
ObjektID: 133
ID: 9538
Objektschlüssel: 0359//
Baumnummer:  9
Baumart: "Acer platanoides,  Spitz-Ahorn"
Pflanzdatum: 1994
X-Koordinate: 12.9105268492617
Y-Koordinate: 50.8200381857554
ObjektID: 134
ID: 57854
Objektschlüssel: 7619//
Baumnummer:  501
Baumart: "Quercus robur,  Stiel-Eiche"
Pflanzdatum: 2013
X-Koordinate: 12.9011092680398
Y-Koordinate: 50.7740832230219
ObjektID: 135
ID: 44506
Objektschlüssel: 7789//
Baumnummer:  1301
Baumart: "Tilia cordata,  Winter-Linde"
Pflanzdatum: 1999
X-Koordinate: 12.9007742938965
Y-Koordinate: 50.7743892959288
ObjektID: 136
ID: 44510
Objektschlüssel: 7789//
Baumnummer:  1600
Baumart: "Tilia cordata,  Winter-Linde"
Pflanzdatum: 2002
X-Koordinate: 12.9007065239197
Y-Koordinate: 50.7744422469131
ObjektID: 137
ID: 44511
Objektschlüssel: 7789//
Baumnummer:  1700
Baumart: "Tilia cordata,  Winter-Linde"
Pflanzdatum: 1955
X-Koordinate: 12.8982503716642
Y-Koordinate: 50.7802388286449
ObjektID: 138
ID: 44516
Objektschlüssel: 7789//
Baumnummer:  2101
Baumart: "Quercus robur,  Stiel-Eiche"
Pflanzdatum: 2006
X-Koordinate: 12.9087521289699
Y-Koordinate: 50.8197169110715
ObjektID: 139
ID: 57851
Objektschlüssel: 7619//
Baumnummer:  102
Baumart: "Quercus robur,  Stiel-Eiche"
Pflanzdatum: 2013
X-Koordinate: 12.8858277801007
Y-Koordinate: 50.7913023339959
ObjektID: 140
ID: 13156
Objektschlüssel: 0627//
Baumnummer:  5
Baumart: "Betula pendula,  Sand-Birke"
Pflanzdatum: 1980
X-Koordinate: 12.9108648136087
Y-Koordinate: 50.8201150117688
ObjektID: 141
ID: 57957
Objektschlüssel: 7619//
Baumnummer:  600
Baumart: "Quercus robur,  Stiel-Eiche"
Pflanzdatum: 2013
X-Koordinate: 12.9111251005235
Y-Koordinate: 50.8201672735303
ObjektID: 142
ID: 57958
Objektschlüssel: 7619//
Baumnummer:  700
Baumart: "Quercus robur,  Stiel-Eiche"
Pflanzdatum: 2013
X-Koordinate: 12.8580249070606
Y-Koordinate: 50.807725141381
ObjektID: 143
ID: 40718
Objektschlüssel: 7685//
Baumnummer:  13600
Baumart: "Fraxinus excelsior 'Westhof's Glorie',  Sorte der Esche"
Pflanzdatum: 2001
X-Koordinate: 12.8862076664658
Y-Koordinate: 50.7912851529708
ObjektID: 144
ID: 13169
Objektschlüssel: 0627//
Baumnummer:  18
Baumart: "Acer saccharinum,  Silber-Ahorn"
Pflanzdatum: 1979
X-Koordinate: 12.8577486236179
Y-Koordinate: 50.8076577232439
ObjektID: 145
ID: 40721
Objektschlüssel: 7685//
Baumnummer:  13900
Baumart: "Fraxinus excelsior 'Westhof's Glorie',  Sorte der Esche"
Pflanzdatum: 2001
X-Koordinate: 12.857644698939
Y-Koordinate: 50.8076296594067
ObjektID: 146
ID: 40722
Objektschlüssel: 7685//
Baumnummer:  14000
Baumart: "Fraxinus excelsior 'Westhof's Glorie',  Sorte der Esche"
Pflanzdatum: 2001
X-Koordinate: 12.8887727055037
Y-Koordinate: 50.7909209834045
ObjektID: 147
ID: 13076
Objektschlüssel: 0626//
Baumnummer:  13
Baumart: "Aesculus hippocastanum,  Roßkastanie"
Pflanzdatum: 1959
X-Koordinate: 12.8575492027384
Y-Koordinate: 50.8076093898738
ObjektID: 148
ID: 40723
Objektschlüssel: 7685//
Baumnummer:  14100
Baumart: "Fraxinus excelsior 'Westhof's Glorie',  Sorte der Esche"
Pflanzdatum: 2001
X-Koordinate: 12.8961418237107
Y-Koordinate: 50.8254007279794
ObjektID: 149
ID: 75618
Objektschlüssel: 7055//
Baumnummer:  500
Baumart: "Fraxinus angustifolia 'Raywood',  Sorte der Schmalblättrigen Esche"
Pflanzdatum: 2020
X-Koordinate: 12.8573601090641
Y-Koordinate: 50.8075609886721
ObjektID: 150
ID: 40725
Objektschlüssel: 7685//
Baumnummer:  14300
Baumart: "Fraxinus excelsior 'Westhof's Glorie',  Sorte der Esche"
Pflanzdatum: 2001
X-Koordinate: 12.8566059592308
Y-Koordinate: 50.8073732534112
ObjektID: 151
ID: 40726
Objektschlüssel: 7685//
Baumnummer:  14400
Baumart: "Fraxinus excelsior 'Westhof's Glorie',  Sorte der Esche"
Pflanzdatum: 2001
X-Koordinate: 12.8565023476935
Y-Koordinate: 50.8073622209591
ObjektID: 152
ID: 40727
Objektschlüssel: 7685//
Baumnummer:  14500
Baumart: "Fraxinus excelsior 'Westhof's Glorie',  Sorte der Esche"
Pflanzdatum: 2001
X-Koordinate: 12.8581183703254
Y-Koordinate: 50.8077467294872
ObjektID: 153
ID: 40717
Objektschlüssel: 7685//
Baumnummer:  13500
Baumart: "Fraxinus excelsior 'Westhof's Glorie',  Sorte der Esche"
Pflanzdatum: 2001
X-Koordinate: 12.8564036869074
Y-Koordinate: 50.8073387012208
ObjektID: 154
ID: 40728
Objektschlüssel: 7685//
Baumnummer:  14600
Baumart: "Fraxinus excelsior 'Westhof's Glorie',  Sorte der Esche"
Pflanzdatum: 2001
X-Koordinate: 12.8562831757389
Y-Koordinate: 50.8073081331278
ObjektID: 155
ID: 40729
Objektschlüssel: 7685//
Baumnummer:  14700
Baumart: "Fraxinus excelsior 'Westhof's Glorie',  Sorte der Esche"
Pflanzdatum: 2001
X-Koordinate: 12.8962400911302
Y-Koordinate: 50.8252708284452
ObjektID: 156
ID: 75616
Objektschlüssel: 7055//
Baumnummer:  300
Baumart: "Fraxinus angustifolia 'Raywood',  Sorte der Schmalblättrigen Esche"
Pflanzdatum: 2020
X-Koordinate: 12.9106761993691
Y-Koordinate: 50.8472658873599
ObjektID: 157
ID: 22905
Objektschlüssel: 7305//
Baumnummer:  3000
Baumart: "Tilia x vulgaris,  Holländische Linde"
Pflanzdatum: 1915
X-Koordinate: 12.9110167007054
Y-Koordinate: 50.8474896783458
ObjektID: 158
ID: 22907
Objektschlüssel: 7305//
Baumnummer:  3200
Baumart: "Tilia x vulgaris,  Holländische Linde"
Pflanzdatum: 1915
X-Koordinate: 12.9111921410643
Y-Koordinate: 50.8476015368684
ObjektID: 159
ID: 22909
Objektschlüssel: 7305//
Baumnummer:  3300
Baumart: "Tilia vulgaris 'Pallida',  Kaiserlinde"
Pflanzdatum: 2000
X-Koordinate: 12.8851027726488
Y-Koordinate: 50.8391523888278
ObjektID: 160
ID: 8295
Objektschlüssel: 0213/03/
Baumnummer:  14
Baumart: "Betula pendula,  Sand-Birke"
Pflanzdatum: 1961
X-Koordinate: 12.917510308484
Y-Koordinate: 50.8439047152437
ObjektID: 161
ID: 6018
Objektschlüssel: 0038/01/
Baumnummer:  100
Baumart: "Acer saccharinum,  Silber-Ahorn"
Pflanzdatum: 1850
X-Koordinate: 12.916670529873
Y-Koordinate: 50.8445652149346
ObjektID: 162
ID: 6019
Objektschlüssel: 0038/01/
Baumnummer:  101
Baumart: "Acer platanoides,  Spitz-Ahorn"
Pflanzdatum: 1955
X-Koordinate: 12.9166292214667
Y-Koordinate: 50.8445163946834
ObjektID: 163
ID: 6020
Objektschlüssel: 0038/01/
Baumnummer:  102
Baumart: "Acer platanoides,  Spitz-Ahorn"
Pflanzdatum: 1965
X-Koordinate: 12.9113532394585
Y-Koordinate: 50.8477155208325
ObjektID: 164
ID: 22910
Objektschlüssel: 7305//
Baumnummer:  3400
Baumart: "Tilia x vulgaris,  Holländische Linde"
Pflanzdatum: 1915
X-Koordinate: 12.9114429525978
Y-Koordinate: 50.8477709306225
ObjektID: 165
ID: 22912
Objektschlüssel: 7305//
Baumnummer:  3500
Baumart: "Tilia vulgaris 'Pallida',  Kaiserlinde"
Pflanzdatum: 2000
X-Koordinate: 12.9166987498678
Y-Koordinate: 50.8444693281497
ObjektID: 166
ID: 6024
Objektschlüssel: 0038/01/
Baumnummer:  104
Baumart: "Robinia pseudoacacia,  Gemeine Robinie"
Pflanzdatum: 2003
X-Koordinate: 12.9167403382742
Y-Koordinate: 50.8444310029849
ObjektID: 167
ID: 6025
Objektschlüssel: 0038/01/
Baumnummer:  105
Baumart: "Tilia platyphyllos,  Sommer-Linde"
Pflanzdatum: 1965
X-Koordinate: 12.9121251538482
Y-Koordinate: 50.847539864441
ObjektID: 168
ID: 22531
Objektschlüssel: 7280//
Baumnummer:  200
Baumart: "Carpinus betulus 'Fastigiata',  Säulenhainbuche"
Pflanzdatum: 1988
X-Koordinate: 12.9167700617235
Y-Koordinate: 50.8443632868733
ObjektID: 169
ID: 6026
Objektschlüssel: 0038/01/
Baumnummer:  106
Baumart: "Quercus robur,  Stiel-Eiche"
Pflanzdatum: 1895
X-Koordinate: 12.9168028027082
Y-Koordinate: 50.8442916088466
ObjektID: 170
ID: 6027
Objektschlüssel: 0038/01/
Baumnummer:  107
Baumart: "Quercus robur,  Stiel-Eiche"
Pflanzdatum: 1910
X-Koordinate: 12.9167977801702
Y-Koordinate: 50.8441940239275
ObjektID: 171
ID: 6030
Objektschlüssel: 0038/01/
Baumnummer:  109
Baumart: "Acer saccharinum,  Silber-Ahorn"
Pflanzdatum: 1900
X-Koordinate: 12.9168127537504
Y-Koordinate: 50.8441126605133
ObjektID: 172
ID: 6031
Objektschlüssel: 0038/01/
Baumnummer:  110
Baumart: "Corylus colurna,  Baum-Hasel"
Pflanzdatum: 1965
X-Koordinate: 12.9168951843844
Y-Koordinate: 50.8440943215762
ObjektID: 173
ID: 6033
Objektschlüssel: 0038/01/
Baumnummer:  111
Baumart: "Tilia cordata,  Winter-Linde"
Pflanzdatum: 2003
X-Koordinate: 12.9168485563194
Y-Koordinate: 50.8440914158116
ObjektID: 174
ID: 6034
Objektschlüssel: 0038/01/
Baumnummer:  112
Baumart: "Acer platanoides,  Spitz-Ahorn"
Pflanzdatum: 1985
X-Koordinate: 12.9168747895353
Y-Koordinate: 50.8440571397775
ObjektID: 175
ID: 6035
Objektschlüssel: 0038/01/
Baumnummer:  113
Baumart: "Tilia platyphyllos,  Sommer-Linde"
Pflanzdatum: 1980
X-Koordinate: 12.8684122796672
Y-Koordinate: 50.8563287486894
ObjektID: 176
ID: 8563
Objektschlüssel: 0770//
Baumnummer:  3
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1973
X-Koordinate: 12.8685949030765
Y-Koordinate: 50.8562836464924
ObjektID: 177
ID: 8565
Objektschlüssel: 0770//
Baumnummer:  5
Baumart: "Acer  species,  Ahorn"
Pflanzdatum: 1983
X-Koordinate: 12.86868925591
Y-Koordinate: 50.8562688753279
ObjektID: 178
ID: 8566
Objektschlüssel: 0770//
Baumnummer:  6
Baumart: "Acer  species,  Ahorn"
Pflanzdatum: 1983
X-Koordinate: 12.8688488173433
Y-Koordinate: 50.8560453272324
ObjektID: 179
ID: 8569
Objektschlüssel: 0770//
Baumnummer:  9
Baumart: "Aesculus  species,  Kastanie"
Pflanzdatum: 1938
X-Koordinate: 12.8687812766215
Y-Koordinate: 50.8559973966278
ObjektID: 180
ID: 8570
Objektschlüssel: 0770//
Baumnummer:  10
Baumart: "Aesculus  species,  Kastanie"
Pflanzdatum: 1961
X-Koordinate: 12.8685340024493
Y-Koordinate: 50.8560169478224
ObjektID: 181
ID: 8575
Objektschlüssel: 0770//
Baumnummer:  15
Baumart: "Aesculus  species,  Kastanie"
Pflanzdatum: 1931
X-Koordinate: 12.8683913323964
Y-Koordinate: 50.8560430093775
ObjektID: 182
ID: 8576
Objektschlüssel: 0770//
Baumnummer:  16
Baumart: "Aesculus  species,  Kastanie"
Pflanzdatum: 1937
X-Koordinate: 12.8682773149599
Y-Koordinate: 50.8560610374527
ObjektID: 183
ID: 8578
Objektschlüssel: 0770//
Baumnummer:  18
Baumart: "Fagus species,  Buche"
Pflanzdatum: 1890
X-Koordinate: 12.9358003338429
Y-Koordinate: 50.8181436605439
ObjektID: 184
ID: 77841
Objektschlüssel: 7153//
Baumnummer:  902
Baumart: "Tilia x euchlora,  Krim-Linde"
Pflanzdatum: 2021
X-Koordinate: 12.9356983557805
Y-Koordinate: 50.8181976631352
ObjektID: 185
ID: 77840
Objektschlüssel: 7153//
Baumnummer:  903
Baumart: "Tilia x euchlora,  Krim-Linde"
Pflanzdatum: 2021
X-Koordinate: 12.9249998674418
Y-Koordinate: 50.8059931280594
ObjektID: 186
ID: 36116
Objektschlüssel: 7665//
Baumnummer:  6921
Baumart: "Fraxinus excelsior 'AtlasÝ,  Sorte der Esche"
Pflanzdatum: 1999
X-Koordinate: 12.9250671389765
Y-Koordinate: 50.8060080381108
ObjektID: 187
ID: 36117
Objektschlüssel: 7665//
Baumnummer:  6922
Baumart: "Fraxinus excelsior,  Gemeine Esche"
Pflanzdatum: 1995
X-Koordinate: 12.9352630287742
Y-Koordinate: 50.8184277575038
ObjektID: 188
ID: 77843
Objektschlüssel: 7153//
Baumnummer:  1101
Baumart: "Tilia x euchlora,  Krim-Linde"
Pflanzdatum: 2021
X-Koordinate: 12.9350707894297
Y-Koordinate: 50.8185311123745
ObjektID: 189
ID: 77844
Objektschlüssel: 7153//
Baumnummer:  1201
Baumart: "Tilia x euchlora,  Krim-Linde"
Pflanzdatum: 2021
X-Koordinate: 12.9349884820006
Y-Koordinate: 50.8185733387603
ObjektID: 190
ID: 77845
Objektschlüssel: 7153//
Baumnummer:  1202
Baumart: "Tilia x euchlora,  Krim-Linde"
Pflanzdatum: 2021
X-Koordinate: 12.9347021214681
Y-Koordinate: 50.8187259862916
ObjektID: 191
ID: 77846
Objektschlüssel: 7153//
Baumnummer:  1401
Baumart: "Tilia x euchlora,  Krim-Linde"
Pflanzdatum: 2021
X-Koordinate: 12.9343646147355
Y-Koordinate: 50.8189092781001
ObjektID: 192
ID: 77847
Objektschlüssel: 7153//
Baumnummer:  1402
Baumart: "Tilia x euchlora,  Krim-Linde"
Pflanzdatum: 2021
X-Koordinate: 12.9342311622973
Y-Koordinate: 50.8189821309406
ObjektID: 193
ID: 77848
Objektschlüssel: 7153//
Baumnummer:  1403
Baumart: "Tilia x euchlora,  Krim-Linde"
Pflanzdatum: 2021
X-Koordinate: 12.8899705297573
Y-Koordinate: 50.7687348747229
ObjektID: 194
ID: 72760
Objektschlüssel: 0838/04/
Baumnummer:  31/B
Baumart: "Sophora japonica,  Schnurbaum"
Pflanzdatum: 2017
X-Koordinate: 12.9257392657112
Y-Koordinate: 50.8061516378759
ObjektID: 195
ID: 36127
Objektschlüssel: 7665//
Baumnummer:  7701
Baumart: "Fraxinus excelsior,  Gemeine Esche"
Pflanzdatum: 2003
X-Koordinate: 12.9258215278374
Y-Koordinate: 50.8061706527475
ObjektID: 196
ID: 36128
Objektschlüssel: 7665//
Baumnummer:  7702
Baumart: "Fraxinus excelsior,  Gemeine Esche"
Pflanzdatum: 1995
X-Koordinate: 12.9004663695075
Y-Koordinate: 50.8472636367729
ObjektID: 197
ID: 7674
Objektschlüssel: 0198/05/
Baumnummer:  1
Baumart: "Fagus species,  Buche"
Pflanzdatum: 1920
X-Koordinate: 12.9005442223757
Y-Koordinate: 50.8472731037113
ObjektID: 198
ID: 7675
Objektschlüssel: 0198/05/
Baumnummer:  2
Baumart: "Fraxinus  species,  Esche"
Pflanzdatum: 1979
X-Koordinate: 12.9006260604994
Y-Koordinate: 50.8473789055304
ObjektID: 199
ID: 7676
Objektschlüssel: 0198/05/
Baumnummer:  3
Baumart: "Quercus  species,  Eiche"
Pflanzdatum: 1873
X-Koordinate: 12.9004037019573
Y-Koordinate: 50.8474822024483
ObjektID: 200
ID: 7677
Objektschlüssel: 0198/05/
Baumnummer:  4
Baumart: "Quercus  species,  Eiche"
Pflanzdatum: 1878
X-Koordinate: 12.9005174685525
Y-Koordinate: 50.8475353491663
ObjektID: 201
ID: 7678
Objektschlüssel: 0198/05/
Baumnummer:  5
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1970
X-Koordinate: 12.9005312919143
Y-Koordinate: 50.8476042802943
ObjektID: 202
ID: 7679
Objektschlüssel: 0198/05/
Baumnummer:  6
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1961
X-Koordinate: 12.900696684252
Y-Koordinate: 50.8476617034935
ObjektID: 203
ID: 7680
Objektschlüssel: 0198/05/
Baumnummer:  7
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1961
X-Koordinate: 12.9006419089211
Y-Koordinate: 50.847619247523
ObjektID: 204
ID: 7681
Objektschlüssel: 0198/05/
Baumnummer:  8
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1963
X-Koordinate: 12.9006078987582
Y-Koordinate: 50.8475417524282
ObjektID: 205
ID: 7682
Objektschlüssel: 0198/05/
Baumnummer:  9
Baumart: "Quercus  species,  Eiche"
Pflanzdatum: 1897
X-Koordinate: 12.9005102064551
Y-Koordinate: 50.847460614501
ObjektID: 206
ID: 7683
Objektschlüssel: 0198/05/
Baumnummer:  10
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1984
X-Koordinate: 12.9004452859292
Y-Koordinate: 50.8474295627602
ObjektID: 207
ID: 7684
Objektschlüssel: 0198/05/
Baumnummer:  11
Baumart: "Prunus  species,  Kirsche"
Pflanzdatum: 1990
X-Koordinate: 12.9005201134635
Y-Koordinate: 50.8474146915811
ObjektID: 208
ID: 7685
Objektschlüssel: 0198/05/
Baumnummer:  12
Baumart: "Acer  species,  Ahorn"
Pflanzdatum: 1976
X-Koordinate: 12.900597885048
Y-Koordinate: 50.847456790689
ObjektID: 209
ID: 7686
Objektschlüssel: 0198/05/
Baumnummer:  13
Baumart: "Fagus species,  Buche"
Pflanzdatum: 1955
X-Koordinate: 12.9006209782491
Y-Koordinate: 50.8474835801647
ObjektID: 210
ID: 7687
Objektschlüssel: 0198/05/
Baumnummer:  14
Baumart: "Robinia  species,  Robinie"
Pflanzdatum: 1956
X-Koordinate: 12.9006977792403
Y-Koordinate: 50.8474384896184
ObjektID: 211
ID: 7689
Objektschlüssel: 0198/05/
Baumnummer:  16
Baumart: "Robinia  species,  Robinie"
Pflanzdatum: 1966
X-Koordinate: 12.8883147260738
Y-Koordinate: 50.7693284370469
ObjektID: 212
ID: 72761
Objektschlüssel: 0838/01/
Baumnummer:  7
Baumart: "Carpinus betulus,  Gemeine Hainbuche"
Pflanzdatum: 2017
X-Koordinate: 12.9046187137037
Y-Koordinate: 50.7914683573666
ObjektID: 213
ID: 11043
Objektschlüssel: 0674//
Baumnummer:  7
Baumart: "Catalpa bignonioides,  Gewöhnlicher Trompetenbaum"
Pflanzdatum: 2009
X-Koordinate: 12.9341682197013
Y-Koordinate: 50.8190198430022
ObjektID: 214
ID: 77849
Objektschlüssel: 7153//
Baumnummer:  1404
Baumart: "Tilia x euchlora,  Krim-Linde"
Pflanzdatum: 2021
X-Koordinate: 12.8511606646693
Y-Koordinate: 50.8061748889937
ObjektID: 215
ID: 40819
Objektschlüssel: 7685//
Baumnummer:  7400
Baumart: "Fraxinus excelsior 'Westhof's Glorie',  Sorte der Esche"
Pflanzdatum: 1998
X-Koordinate: 12.9089820457225
Y-Koordinate: 50.8464496349318
ObjektID: 216
ID: 22895
Objektschlüssel: 7305//
Baumnummer:  2400
Baumart: "Tilia x vulgaris,  Holländische Linde"
Pflanzdatum: 1915
X-Koordinate: 12.8845702311958
Y-Koordinate: 50.784267978449
ObjektID: 217
ID: 72696
Objektschlüssel: 0556//
Baumnummer:  5
Baumart: "Acer platanoides,  Spitz-Ahorn"
Pflanzdatum: 1989
X-Koordinate: 12.8513691789324
Y-Koordinate: 50.8062238956006
ObjektID: 218
ID: 40820
Objektschlüssel: 7685//
Baumnummer:  7500
Baumart: "Fraxinus excelsior 'Westhof's Glorie',  Sorte der Esche"
Pflanzdatum: 1998
X-Koordinate: 12.8514562525133
Y-Koordinate: 50.8062485282822
ObjektID: 219
ID: 40821
Objektschlüssel: 7685//
Baumnummer:  7600
Baumart: "Fraxinus excelsior 'Westhof's Glorie',  Sorte der Esche"
Pflanzdatum: 1998
X-Koordinate: 12.8515557234127
Y-Koordinate: 50.8062739334361
ObjektID: 220
ID: 40822
Objektschlüssel: 7685//
Baumnummer:  7700
Baumart: "Fraxinus excelsior 'Westhof's Glorie',  Sorte der Esche"
Pflanzdatum: 1998
X-Koordinate: 12.9017978972848
Y-Koordinate: 50.8356434421955
ObjektID: 221
ID: 27752
Objektschlüssel: 7062//
Baumnummer:  3916
Baumart: "Tilia vulgaris 'Pallida',  Kaiserlinde"
Pflanzdatum: 1995
X-Koordinate: 12.880687719303
Y-Koordinate: 50.8229470054755
ObjektID: 222
ID: 37823
Objektschlüssel: 7425//
Baumnummer:  3600
Baumart: "Tilia platyphyllos,  Sommer-Linde"
Pflanzdatum: 1920
X-Koordinate: 12.8800466365344
Y-Koordinate: 50.8231389153223
ObjektID: 223
ID: 37812
Objektschlüssel: 7425//
Baumnummer:  2800
Baumart: "Robinia pseudoacacia 'Unifoliola'*(ROpMo,  Einblättrige Robinie"
Pflanzdatum: 1999
X-Koordinate: 12.916282776149
Y-Koordinate: 50.8291492992353
ObjektID: 224
ID: 3073
Objektschlüssel: 0069//
Baumnummer:  4
Baumart: "Ginkgo biloba,  Ginkgobaum"
Pflanzdatum: 2000
X-Koordinate: 12.8796618839987
Y-Koordinate: 50.8233209233095
ObjektID: 225
ID: 37808
Objektschlüssel: 7425//
Baumnummer:  2600
Baumart: "Tilia platyphyllos,  Sommer-Linde"
Pflanzdatum: 1920
X-Koordinate: 12.8802844508255
Y-Koordinate: 50.8230740323278
ObjektID: 226
ID: 37816
Objektschlüssel: 7425//
Baumnummer:  2901
Baumart: "Tilia vulgaris 'Pallida',  Kaiserlinde"
Pflanzdatum: 1999
X-Koordinate: 13.0056047132843
Y-Koordinate: 50.7855216892768
ObjektID: 227
ID: 59915
Objektschlüssel: 0717//
Baumnummer:  2
Baumart: "Fagus sylvatica,  Rotbuche"
Pflanzdatum: 2010
X-Koordinate: 13.0165491683783
Y-Koordinate: 50.800930265046
ObjektID: 228
ID: 10226
Objektschlüssel: 0723//
Baumnummer:  1
Baumart: "Fraxinus excelsior,  Gemeine Esche"
Pflanzdatum: 1951
X-Koordinate: 13.0162690051953
Y-Koordinate: 50.800788922183
ObjektID: 229
ID: 10236
Objektschlüssel: 0723//
Baumnummer:  11
Baumart: "Betula papyrifera,  Papier-Birke"
Pflanzdatum: 1982
X-Koordinate: 13.0165399430363
Y-Koordinate: 50.8008908642114
ObjektID: 230
ID: 10228
Objektschlüssel: 0723//
Baumnummer:  3
Baumart: "Acer palmatum,  Fächer-Ahorn"
Pflanzdatum: 1989
X-Koordinate: 13.0163472031069
Y-Koordinate: 50.8009220118817
ObjektID: 231
ID: 10231
Objektschlüssel: 0723//
Baumnummer:  6
Baumart: "Tilia platyphyllos,  Sommer-Linde"
Pflanzdatum: 1987
X-Koordinate: 13.0162466256181
Y-Koordinate: 50.8009146367217
ObjektID: 232
ID: 10232
Objektschlüssel: 0723//
Baumnummer:  7
Baumart: "Acer palmatum,  Fächer-Ahorn"
Pflanzdatum: 1992
X-Koordinate: 13.0168554330097
Y-Koordinate: 50.8008168081387
ObjektID: 233
ID: 10247
Objektschlüssel: 0723//
Baumnummer:  22
Baumart: "Acer palmatum,  Fächer-Ahorn"
Pflanzdatum: 1982
X-Koordinate: 13.0162501402327
Y-Koordinate: 50.8008197309344
ObjektID: 234
ID: 10235
Objektschlüssel: 0723//
Baumnummer:  10
Baumart: "Acer palmatum,  Fächer-Ahorn"
Pflanzdatum: 1982
X-Koordinate: 12.8782529564477
Y-Koordinate: 50.8357873371113
ObjektID: 235
ID: 8100
Objektschlüssel: 0223//
Baumnummer:  13
Baumart: "Aesculus  species,  Kastanie"
Pflanzdatum: 1994
X-Koordinate: 12.8839084049992
Y-Koordinate: 50.8376081204543
ObjektID: 236
ID: 8105
Objektschlüssel: 0224//
Baumnummer:  1
Baumart: "Acer  species,  Ahorn"
Pflanzdatum: 1957
X-Koordinate: 12.8840016625109
Y-Koordinate: 50.837536146057
ObjektID: 237
ID: 8106
Objektschlüssel: 0224//
Baumnummer:  2
Baumart: "Quercus  species,  Eiche"
Pflanzdatum: 1932
X-Koordinate: 12.9169218484399
Y-Koordinate: 50.8440299010359
ObjektID: 238
ID: 6036
Objektschlüssel: 0038/01/
Baumnummer:  114
Baumart: "Tilia platyphyllos,  Sommer-Linde"
Pflanzdatum: 1915
X-Koordinate: 12.9168947023727
Y-Koordinate: 50.8440176728932
ObjektID: 239
ID: 6037
Objektschlüssel: 0038/01/
Baumnummer:  115
Baumart: "Acer campestre,  Feld-Ahorn"
Pflanzdatum: 1975
X-Koordinate: 12.9166825304144
Y-Koordinate: 50.844121550356
ObjektID: 240
ID: 6038
Objektschlüssel: 0038/01/
Baumnummer:  116
Baumart: "Tilia x vulgaris,  Holländische Linde"
Pflanzdatum: 1975
X-Koordinate: 12.9167597749621
Y-Koordinate: 50.8440501787547
ObjektID: 241
ID: 6039
Objektschlüssel: 0038/01/
Baumnummer:  117
Baumart: "Acer pseudoplatanus,  Berg-Ahorn"
Pflanzdatum: 1975
X-Koordinate: 12.9169536059562
Y-Koordinate: 50.843960199361
ObjektID: 242
ID: 6042
Objektschlüssel: 0038/01/
Baumnummer:  120
Baumart: "Tilia platyphyllos,  Sommer-Linde"
Pflanzdatum: 1950
